../images/pic.0023.jpg,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,12,16,27,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,10,14,25,10,14,25,8,12,23,9,13,24,9,14,23,10,15,24,11,15,26,11,15,26,11,15,26,10,14,25,10,14,25,8,13,22,8,13,22,9,14,23,10,15,24,11,15,26,10,14,25,8,12,23,8,12,23,9,13,24,8,13,22,9,14,23,9,14,23,10,15,24,10,14,25,10,14,25,9,13,24,9,13,24,10,14,25,10,15,24,9,14,23,9,14,23,9,14,23,10,14,25,9,13,24,9,13,24,9,13,24,10,14,25,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26
../images/pic.0280.jpg,231,223,246,223,215,238,212,205,226,240,232,255,255,247,255,204,195,221,227,218,244,226,217,243,199,190,217,255,248,255,245,238,255,227,221,240,243,237,255,247,241,255,198,191,212,219,212,233,214,205,231,238,229,255,251,245,255,231,225,244,221,215,234,228,222,241,203,198,213,234,228,245,254,248,255,227,219,242,216,207,233,214,208,227,205,199,218,222,216,233,238,232,249,180,176,188,247,242,255,242,236,253,236,229,250,223,214,240,255,247,255,228,220,231,249,241,252,255,248,255,233,223,239,205,195,212,249,239,255,241,231,248,204,195,215,255,250,255,245,237,248,255,251,255,255,250,255,255,246,255,235,225,242,222,212,229,210,200,217,235,226,246,244,236,247,238,230,241,255,251,255,243,234,247,224,215,228,255,245,255,253,243,255,209,199,216,230,221,241,234,226,237,224,216,227,247,239,250,238,229,242,211,202,215,231,221,237,255,249,255,245,235,252,201,193,210,246,238,249,229,221,232,255,248,255,255,251,255,252,243,255,215,206,219,248,238,254,255,247,255,217,209,226
../images/pic.0276.jpg,8,8,202,7,7,201,6,6,200,4,4,198,5,5,199,4,4,198,4,6,195,4,6,195,2,7,194,8,8,202,8,8,202,7,7,201,6,6,200,6,6,200,5,5,199,3,5,194,3,5,194,2,7,194,7,7,201,8,8,202,8,8,202,7,7,201,6,6,200,5,5,199,3,5,194,3,5,194,2,7,194,7,7,201,8,8,202,8,8,202,8,8,202,6,6,200,5,5,199,3,5,194,3,5,194,1,6,193,6,6,200,6,6,200,6,6,200,6,6,200,4,6,195,4,6,195,4,5,197,4,5,197,1,4,196,7,7,201,6,6,200,6,6,200,6,6,200,4,6,195,4,6,195,4,5,197,4,5,197,1,4,196,7,7,201,7,7,201,7,7,201,7,7,201,4,6,195,4,6,195,4,5,197,4,5,197,2,5,197,8,8,202,7,7,201,7,7,201,7,7,201,5,7,196,5,7,196,4,5,197,4,5,197,2,5,197,8,8,202,7,7,201,7,7,201,7,7,201,5,7,196,5,7,196,5,6,198,4,5,197,2,5,197
../images/pic.0016.jpg,120,152,201,87,124,182,63,106,173,69,118,186,63,122,184,73,125,178,110,148,183,46,68,93,0,0,13,118,151,197,83,122,177,61,107,171,63,115,181,68,125,187,85,135,188,119,155,191,49,69,94,0,0,13,121,156,200,85,127,180,66,115,177,70,122,188,70,127,188,91,138,192,126,158,194,54,69,95,0,0,14,117,153,193,84,127,176,71,121,179,77,131,192,67,121,181,92,136,189,126,156,191,56,70,93,0,2,17,137,163,193,91,133,175,77,138,194,66,133,196,77,132,199,71,115,174,112,144,187,42,63,91,0,0,15,128,150,185,120,156,202,72,128,187,82,142,208,75,127,193,66,106,164,105,135,176,53,72,99,0,2,20,79,95,131,116,145,190,53,96,153,69,117,181,80,125,186,80,116,170,104,130,166,59,72,98,0,1,15,52,65,91,101,123,159,30,64,110,16,56,109,105,143,197,118,151,197,101,122,153,41,55,74,8,14,27,93,102,116,122,136,158,23,45,80,0,6,47,51,83,126,144,171,208,130,145,171,36,43,58,0,0,7
../images/pic.0018.jpg,35,39,67,153,162,189,184,198,221,137,156,183,131,159,193,129,161,197,131,163,199,130,162,198,128,159,198,0,0,15,107,114,131,195,207,219,156,174,191,136,165,192,131,163,198,130,162,198,129,161,197,129,160,199,0,2,17,49,54,63,148,160,162,175,193,200,143,170,196,133,165,200,129,161,197,129,160,199,130,161,200,0,0,10,30,34,39,115,127,121,152,170,171,146,174,198,134,166,201,129,161,197,128,159,198,130,161,200,0,0,17,0,0,14,31,33,51,143,149,168,169,186,205,138,161,183,133,157,185,148,176,207,120,152,188,10,11,31,0,0,16,0,0,17,46,52,71,161,176,195,187,208,230,136,158,186,128,153,185,137,169,205,14,15,35,10,11,31,0,0,14,0,0,15,74,85,105,182,198,221,160,181,209,137,160,192,130,159,196,7,8,28,15,16,36,7,8,28,0,0,15,39,48,68,142,155,177,152,171,198,149,170,202,141,169,204,8,9,30,9,10,31,8,9,30,0,0,16,28,33,54,152,160,183,184,198,226,143,163,194,130,154,190
../images/pic.0022.jpg,22,39,180,24,43,178,28,44,181,29,44,184,43,57,199,34,48,191,32,43,194,28,39,190,29,42,188,39,63,193,40,67,188,44,71,185,47,73,187,43,65,184,38,55,182,35,48,186,30,40,188,32,43,195,25,37,195,22,33,191,22,34,188,28,39,191,19,31,179,22,31,182,23,30,187,19,26,183,27,33,186,18,27,185,12,15,183,10,14,179,13,18,180,19,26,175,21,28,177,19,24,179,9,13,172,14,18,177,13,25,173,0,12,160,0,13,161,17,31,181,18,29,181,17,27,181,10,21,172,15,25,179,15,25,186,29,45,181,22,38,174,21,37,173,30,45,177,42,56,182,37,49,173,24,34,165,27,38,166,29,46,163,33,46,178,33,46,178,35,48,180,36,46,177,38,46,169,32,37,160,18,21,149,22,25,153,22,30,149,9,22,152,11,24,154,22,32,163,25,34,161,15,20,142,8,14,127,0,6,110,5,14,117,4,13,117,2,20,127,0,17,124,9,27,134,18,33,143,10,20,137,5,15,129,1,13,121,15,28,134,15,26,138
../images/pic.0025.jpg,164,201,229,128,169,194,125,167,202,120,162,204,123,167,204,123,167,204,124,168,205,124,168,205,127,169,206,161,191,210,130,166,184,128,168,197,126,168,203,123,167,204,123,167,204,124,168,205,124,168,205,127,169,206,180,203,219,149,176,197,132,169,197,121,161,196,123,168,202,123,167,204,123,167,204,124,168,205,127,169,206,172,189,208,147,169,194,136,170,200,129,169,204,125,167,202,123,167,204,123,167,204,124,168,205,126,168,205,139,163,183,142,172,197,129,166,204,118,160,203,122,167,205,122,167,204,122,166,203,122,166,203,123,167,204,150,172,197,148,176,206,126,165,204,120,162,207,122,167,205,122,167,204,122,166,203,123,167,204,123,167,204,150,173,199,149,179,208,117,157,199,118,163,207,122,167,205,122,167,204,123,167,204,123,167,204,123,167,204,146,172,196,152,186,210,116,161,195,123,169,210,119,167,203,121,166,203,123,167,204,123,167,204,124,168,205,135,164,185,150,187,209,111,159,187,113,164,197,119,167,203,121,166,203,123,167,204,123,167,204,124,168,205
../images/pic.0013.jpg,40,75,149,44,83,158,42,81,159,40,81,160,38,76,158,40,77,161,35,74,159,38,76,164,39,77,165,43,79,157,49,88,167,41,81,163,38,78,160,35,75,158,40,77,161,40,77,161,41,78,163,38,74,162,44,81,161,53,91,173,36,78,161,29,69,152,35,73,155,39,76,158,42,79,161,45,81,165,41,76,162,46,83,163,55,95,178,36,78,161,21,63,146,36,73,155,40,75,155,45,79,162,50,84,168,47,81,165,45,82,162,49,86,170,33,75,158,20,58,140,34,66,142,36,66,143,46,76,159,49,83,166,49,88,162,48,86,164,46,85,164,32,75,156,24,63,142,27,61,137,32,62,141,39,70,155,44,78,162,48,87,161,52,93,166,47,87,162,34,78,155,32,71,149,30,64,140,33,63,144,38,68,155,42,77,163,50,90,165,60,102,173,52,95,168,40,85,158,39,79,154,34,70,146,37,69,152,39,71,160,44,78,167,55,97,172,67,109,180,60,104,175,43,91,163,38,83,157,33,72,147,37,71,154,35,72,157,44,81,166,58,103,177
../images/pic.0020.jpg,109,161,207,92,155,215,102,161,217,104,160,219,99,159,218,101,161,221,100,161,217,99,160,216,105,165,217,107,161,208,89,155,214,99,160,216,102,160,219,98,158,217,100,160,220,99,159,218,98,158,217,104,164,218,104,160,207,86,154,213,96,160,215,99,159,218,97,157,216,98,158,218,98,158,217,97,157,216,103,163,217,102,160,209,83,153,212,94,158,216,96,159,217,96,156,215,98,158,218,97,157,216,97,157,216,103,163,217,98,157,202,88,155,210,94,158,213,96,153,214,96,156,216,98,157,219,98,158,217,97,157,216,102,162,216,98,157,202,87,157,211,94,158,213,95,155,215,96,156,216,97,156,218,98,158,217,97,157,216,102,162,216,97,156,202,85,154,211,92,156,214,95,155,215,95,154,216,97,156,218,97,157,216,97,157,216,102,162,216,95,153,202,81,151,210,90,153,213,91,152,214,95,154,216,96,155,217,96,156,215,96,156,215,102,162,216,96,154,203,81,151,210,89,152,213,92,153,217,94,153,215,95,154,216,95,155,214,95,155,214,101,161,215
../images/pic.0277.jpg,32,101,222,32,101,222,33,100,223,35,99,223,32,96,220,33,95,219,33,92,218,31,90,216,30,88,217,32,101,222,32,101,222,33,100,223,35,99,223,31,95,219,32,94,218,33,92,218,31,90,216,30,88,217,31,100,221,31,100,221,32,99,222,34,98,222,31,95,219,32,94,218,33,92,218,32,91,217,31,89,218,31,100,221,31,100,221,32,99,222,34,98,222,31,95,219,32,94,218,33,92,218,32,91,217,31,89,218,32,96,221,32,96,221,32,96,221,31,95,220,33,94,222,32,93,221,32,90,220,31,89,219,30,88,218,33,97,222,32,96,221,32,96,221,32,96,221,33,94,222,32,93,221,32,90,220,31,89,219,30,88,218,34,98,223,33,97,222,33,97,222,33,97,222,33,94,222,32,93,221,32,90,220,31,89,219,30,88,218,34,98,223,34,98,223,33,97,222,33,97,222,33,94,222,32,93,221,32,90,220,31,89,219,30,88,218,34,98,223,33,97,222,33,97,222,33,97,222,33,94,222,32,93,221,32,90,220,31,89,219,30,88,218
../images/pic.0021.jpg,18,38,93,20,39,96,19,39,97,18,38,96,28,47,104,25,44,101,22,40,99,20,38,97,22,40,99,29,53,111,33,57,117,32,58,118,32,58,118,34,58,118,32,56,116,31,54,116,31,54,116,35,56,118,34,63,132,36,65,134,31,63,134,32,62,133,29,61,127,31,60,127,32,61,128,37,66,133,43,70,137,73,104,183,67,100,180,60,94,177,56,91,171,58,93,166,58,94,164,63,97,167,71,103,174,78,110,181,120,164,187,118,163,184,113,159,176,107,153,171,108,154,172,111,155,178,113,157,180,110,153,180,106,150,181,134,172,214,138,174,220,129,168,213,121,156,206,119,153,207,119,149,206,124,156,209,129,162,212,126,162,210,129,171,190,131,175,188,131,178,182,130,174,181,135,175,193,127,163,187,129,164,190,139,173,203,140,175,208,110,135,175,108,129,174,110,128,175,110,129,174,127,152,184,121,148,175,124,151,177,134,162,186,140,169,190,47,62,101,46,61,94,41,55,83,31,46,79,61,72,124,64,74,134,73,82,145,77,86,150,78,87,151
